"run","randomSeed","First_Strat","Min_Dmg","Crit_Dmg","T_Health","Crit_Chance","Max_Dmg","CT_Health"
8,-1425600513,"A_SPLIT",20,60,80,5,33,150
16,-1425585006,"A_SPLIT",20,60,80,10,40,100
24,-1425556813,"A_SPLIT",20,60,80,15,40,200
32,-1425538290,"A_SPLIT",20,60,80,15,33,150
40,-1425522761,"A_SPLIT",20,60,100,0,40,100
48,-1425475192,"A_SPLIT",20,60,100,5,40,200
56,-1425443831,"A_SPLIT",20,60,100,15,33,150
64,-1425410215,"A_SPLIT",20,60,100,20,40,100
72,-1425366932,"A_SPLIT",20,60,100,15,40,200
80,-1425348369,"A_SPLIT",20,60,120,5,33,150
88,-1425301727,"A_SPLIT",20,60,120,10,40,100
96,-1425275903,"A_SPLIT",20,60,120,15,40,200
104,-1425237164,"A_SPLIT",20,60,120,15,33,150
112,-1425186978,"A_SPLIT",20,80,80,0,40,100
120,-1425139353,"A_SPLIT",20,80,80,5,40,200
128,-1425121221,"A_SPLIT",20,80,80,15,33,150
136,-1425103087,"A_SPLIT",20,80,80,20,40,100
144,-1425087978,"A_SPLIT",20,80,80,15,40,200
152,-1425040870,"A_SPLIT",20,80,100,5,33,150
160,-1425014917,"A_SPLIT",20,80,100,10,40,100
168,-1424989148,"A_SPLIT",20,80,100,15,40,200
176,-1424975452,"A_SPLIT",20,80,100,15,33,150
184,-1424949110,"A_SPLIT",20,80,120,0,40,100
192,-1424923365,"A_SPLIT",20,80,120,5,40,200
200,-1424901793,"A_SPLIT",20,80,120,15,33,150
208,-1424883075,"A_SPLIT",20,80,120,20,40,100
216,-1424857740,"A_SPLIT",20,80,120,15,40,200
224,-1424813130,"A_SPLIT",20,100,80,5,33,150
232,-1424786182,"A_SPLIT",20,100,80,10,40,100
240,-1424761234,"A_SPLIT",20,100,80,15,40,200
248,-1424751350,"A_SPLIT",20,100,80,15,33,150
256,-1424704431,"A_SPLIT",20,100,100,0,40,100
264,-1424651935,"A_SPLIT",20,100,100,5,40,200
272,-1424630608,"A_SPLIT",20,100,100,15,33,150
280,-1424591403,"A_SPLIT",20,100,100,20,40,100
288,-1424543535,"A_SPLIT",20,100,100,15,40,200
296,-1424511973,"A_SPLIT",20,100,120,5,33,150
304,-1424485417,"A_SPLIT",20,100,120,10,40,100
312,-1424466876,"A_SPLIT",20,100,120,15,40,200
320,-1424448357,"A_SPLIT",20,100,120,15,33,150
328,-1424420590,"A_SPLIT",25,60,80,0,40,100
336,-1424395046,"A_SPLIT",25,60,80,5,40,200
344,-1424376516,"A_SPLIT",25,60,80,15,33,150
352,-1424328514,"A_SPLIT",25,60,80,20,40,100
360,-1424295945,"A_SPLIT",25,60,80,15,40,200
368,-1424277821,"A_SPLIT",25,60,100,5,33,150
376,-1424230311,"A_SPLIT",25,60,100,10,40,100
384,-1424180223,"A_SPLIT",25,60,100,15,40,200
392,-1424146234,"A_SPLIT",25,60,100,15,33,150
400,-1424127921,"A_SPLIT",25,60,120,0,40,100
408,-1424101564,"A_SPLIT",25,60,120,5,40,200
416,-1424067776,"A_SPLIT",25,60,120,15,33,150
424,-1424038790,"A_SPLIT",25,60,120,20,40,100
432,-1424013414,"A_SPLIT",25,60,120,15,40,200
440,-1423963428,"A_SPLIT",25,80,80,5,33,150
448,-1423945115,"A_SPLIT",25,80,80,10,40,100
456,-1423926998,"A_SPLIT",25,80,80,15,40,200
464,-1423911087,"A_SPLIT",25,80,80,15,33,150
472,-1423892965,"A_SPLIT",25,80,100,0,40,100
480,-1423859337,"A_SPLIT",25,80,100,5,40,200
488,-1423828778,"A_SPLIT",25,80,100,15,33,150
496,-1423807254,"A_SPLIT",25,80,100,20,40,100
504,-1423779289,"A_SPLIT",25,80,100,15,40,200
512,-1423760764,"A_SPLIT",25,80,120,5,33,150
520,-1423726776,"A_SPLIT",25,80,120,10,40,100
528,-1423705036,"A_SPLIT",25,80,120,15,40,200
536,-1423671060,"A_SPLIT",25,80,120,15,33,150
544,-1423637105,"A_SPLIT",25,100,80,0,40,100
552,-1423589572,"A_SPLIT",25,100,80,5,40,200
560,-1423571247,"A_SPLIT",25,100,80,15,33,150
568,-1423545700,"A_SPLIT",25,100,80,20,40,100
576,-1423519745,"A_SPLIT",25,100,80,15,40,200
584,-1423501829,"A_SPLIT",25,100,100,5,33,150
